20061219	1	34.5741
20061220	1	34.5776
20061221	1	34.7341
20061222	1	34.7065
20061223	1	34.7082
20061224	1	34.7082
20061225	1	34.7082
20061226	1	34.6197
20061227	1	34.6054
20061228	1	34.6536
20061229	1	34.6249
20061230	1	34.6965
20061231	1	34.6965
20070101	1	34.6965
20070102	1	34.6965
20070103	1	34.6965
20070104	1	34.6965
20070105	1	34.6965
20070106	1	34.6965
20070107	1	34.6965
20070108	1	34.6965
20070109	1	34.6965
20070110	1	34.4862
20070111	1	34.4129
20070112	1	34.3828
20070113	1	34.3136
20070114	1	34.3136
20070115	1	34.3136
20070116	1	34.3771
20070117	1	34.4037
20070118	1	34.3374
20070119	1	34.3991
20070120	1	34.4173
20070121	1	34.4173
20070122	1	34.4173
20070123	1	34.4009
20070124	1	34.4016
20070125	1	34.4555
20070126	1	34.4099
20070127	1	34.3176
20070128	1	34.3176
20070129	1	34.3176
20070130	1	34.3212
20070131	1	34.3896
20070201	1	34.3802
20070202	1	34.4929
20070203	1	34.4690
20070204	1	34.4690
20070205	1	34.4690
20070206	1	34.3601
20070207	1	34.3214
20070208	1	34.4128
20070209	1	34.3419
20070210	1	34.3015
20070211	1	34.3015
20070212	1	34.3015
20070213	1	34.3097
20070214	1	34.2649
20070215	1	34.3688
20070216	1	34.4602
20070217	1	34.4555
20070218	1	34.4555
20070219	1	34.4555
20070220	1	34.4676
20070221	1	34.4823
20070222	1	34.4591
20070223	1	34.3920
20070224	1	34.3920
20070225	1	34.3920
20070226	1	34.3920
20070227	1	34.4908
20070228	1	34.5180
20070301	1	34.5390
20070302	1	34.5500
20070303	1	34.4816
20070304	1	34.4816
20070305	1	34.4816
20070306	1	34.4618
20070307	1	34.4180
20070308	1	34.4206
20070309	1	34.4206
20070310	1	34.4564
20070311	1	34.4564
20070312	1	34.4564
20070313	1	34.4292
20070314	1	34.4808
20070315	1	34.5090
20070316	1	34.5308
20070317	1	34.6563
20070318	1	34.6563
20070319	1	34.6563
20070320	1	34.6435
20070321	1	34.6429
20070322	1	34.6558
20070323	1	34.7309
20070324	1	34.6751
20070325	1	34.6751
20070326	1	34.6751
20070327	1	34.5937
20070328	1	34.6768
20070329	1	34.7015
20070330	1	34.6644
20070331	1	34.6861
20070401	1	34.6861
20070402	1	34.6861
20070403	1	34.7107
20070404	1	34.7301
20070405	1	34.6887
20070406	1	34.7214
20070407	1	34.7812
20070408	1	34.7812
20070409	1	34.7812
20070410	1	34.7102
20070411	1	34.7886
20070412	1	34.8028
20070413	1	34.8423
20070414	1	34.9177
20070415	1	34.9177
20070416	1	34.9177
20070417	1	34.9518
20070418	1	34.9350
20070419	1	35.0029
20070420	1	34.9795
20070421	1	35.0387
20070422	1	35.0387
20070423	1	35.0387
20070424	1	34.9844
20070425	1	34.9651
20070426	1	35.0580
20070427	1	35.0586
20070428	1	34.9972
20070429	1	35.0653
20070430	1	35.0653
20070501	1	35.0653
20070502	1	35.0653
20070503	1	34.9823
20070504	1	35.0195
20070505	1	34.9609
20070506	1	34.9609
20070507	1	34.9609
20070508	1	35.0178
20070509	1	35.0180
20070510	1	35.0180
20070511	1	34.9486
20070512	1	34.8585
20070513	1	34.8585
20070514	1	34.8585
20070515	1	34.9294
20070516	1	34.9439
20070517	1	35.0134
20070518	1	34.9200
20070519	1	34.8706
20070520	1	34.8706
20070521	1	34.8706
20070522	1	34.9082
20070523	1	34.8619
20070524	1	34.8358
20070525	1	34.8358
20070526	1	34.8041
20070527	1	34.8041
20070528	1	34.8041
20070529	1	34.8354
20070530	1	34.8187
20070531	1	34.8164
20070601	1	34.8128
20070602	1	34.8177
20070603	1	34.8177
20070604	1	34.8177
20070605	1	34.8180
20070606	1	34.8940
20070607	1	34.9369
20070608	1	34.8929
20070609	1	34.7780
20070610	1	34.7471
20070611	1	34.7471
20070612	1	34.7471
20070613	1	34.7471
20070614	1	34.6333
20070615	1	34.6471
20070616	1	34.6698
20070617	1	34.6698
20070618	1	34.6698
20070619	1	34.7756
20070620	1	34.8093
20070621	1	34.8155
20070622	1	34.7676
20070623	1	34.7900
20070624	1	34.7900
20070625	1	34.7900
20070626	1	34.8472
20070627	1	34.6819
20070628	1	34.6993
20070629	1	34.7324
20070630	1	34.7150
20070701	1	34.7150
20070702	1	34.7150
20070703	1	34.8368
20070704	1	34.9454
20070705	1	34.9657
20070706	1	34.9580
20070707	1	34.9575
20070708	1	34.9575
20070709	1	34.9575
20070710	1	35.0081
20070711	1	34.9342
20070712	1	35.1099
20070713	1	35.1263
20070714	1	35.1072
20070715	1	35.1072
20070716	1	35.1072
20070717	1	35.1066
20070718	1	35.1068
20070719	1	35.1379
20070720	1	35.0869
20070721	1	35.0770
20070722	1	35.0770
20070723	1	35.0770
20070724	1	35.1079
20070725	1	35.0902
20070726	1	35.0728
20070727	1	34.9666
20070728	1	34.9911
20070729	1	34.9911
20070730	1	34.9911
20070731	1	34.9336
20070801	1	35.0015
20070802	1	34.9528
20070803	1	34.9774
20070804	1	35.0262
20070805	1	35.0262
20070806	1	35.0262
20070807	1	35.1950
20070808	1	35.1489
20070809	1	34.9968
20070810	1	34.9499
20070811	1	34.8808
20070812	1	34.8808
20070813	1	34.8808
20070814	1	34.8325
20070815	1	34.7413
20070816	1	34.5813
20070817	1	34.5480
20070818	1	34.5502
20070819	1	34.5502
20070820	1	34.5502
20070821	1	34.7372
20070822	1	34.8259
20070823	1	34.8511
20070824	1	34.8377
20070825	1	34.9344
20070826	1	34.9344
20070827	1	34.9344
20070828	1	35.0773
20070829	1	35.0006
20070830	1	35.0042
20070831	1	35.0114
20070901	1	35.0233
20070902	1	35.0233
20070903	1	35.0233
20070904	1	34.9221
20070905	1	34.8571
20070906	1	34.8951
20070907	1	35.0210
20070908	1	35.0848
20070909	1	35.0848
20070910	1	35.0848
20070911	1	35.2366
20070912	1	35.1857
20070913	1	35.2223
20070914	1	35.2309
20070915	1	35.1674
20070916	1	35.1674
20070917	1	35.1674
20070918	1	35.1358
20070919	1	35.1010
20070920	1	35.2135
20070921	1	35.2188
20070922	1	35.3186
20070923	1	35.3186
20070924	1	35.3186
20070925	1	35.3088
20070926	1	35.2193
20070927	1	35.2954
20070928	1	35.3261
20070929	1	35.3457
20070930	1	35.3457
20071001	1	35.3457
20071002	1	35.4443
20071003	1	35.3712
20071004	1	35.3428
20071005	1	35.2531
20071006	1	35.2837
20071007	1	35.2837
20071008	1	35.2837
20071009	1	35.2693
20071010	1	35.1788
20071011	1	35.2652
20071012	1	35.3414
20071013	1	35.3363
20071014	1	35.3363
20071015	1	35.3363
20071016	1	35.3383
20071017	1	35.3746
20071018	1	35.3372
20071019	1	35.4194
20071020	1	35.5346
20071021	1	35.5346
20071022	1	35.5346
20071023	1	35.5330
20071024	1	35.3999
20071025	1	35.4003
20071026	1	35.4497
20071027	1	35.5580
20071028	1	35.5580
20071029	1	35.5580
20071030	1	35.6248
20071031	1	35.5874
20071101	1	35.6492
20071102	1	35.6768
20071103	1	35.6888
20071104	1	35.6888
20071105	1	35.6888
20071106	1	35.6888
20071107	1	35.7455
20071108	1	35.8517
20071109	1	35.8798
20071110	1	35.9304
20071111	1	35.9304
20071112	1	35.9304
20071113	1	35.8674
20071114	1	35.8461
20071115	1	35.8926
20071116	1	35.9053
20071117	1	35.8365
20071118	1	35.8365
20071119	1	35.8365
20071120	1	35.8619
20071121	1	35.9724
20071122	1	36.0584
20071123	1	36.0895
20071124	1	36.1498
20071125	1	36.1498
20071126	1	36.1498
20071127	1	36.0864
20071128	1	36.0874
20071129	1	36.0244
20071130	1	36.0389
20071201	1	36.0055
20071202	1	36.0055
20071203	1	36.0055
20071204	1	35.9136
20071205	1	35.8925
20071206	1	35.9662
20071207	1	35.7972
20071208	1	35.8327
20071209	1	35.8327
20071210	1	35.8327
20071211	1	35.8798
20071212	1	35.9595
20071213	1	35.9242
20071214	1	35.9418
20071215	1	35.8398
20071216	1	35.8398
20071217	1	35.8398
20071218	1	35.6038
20071219	1	35.5822
20071220	1	35.5813
20071221	1	35.5501
20071222	1	35.5796
20071223	1	35.5796
20071224	1	35.5796
20071225	1	35.5677
20071226	1	35.5839
20071227	1	35.6152
20071228	1	35.7261
20071229	1	35.9410
20071230	1	35.9332
20071231	1	35.9332
20080101	1	35.9332
20080102	1	35.9332
20080103	1	35.9332
20080104	1	35.9332
20080105	1	35.9332
20080106	1	35.9332
20080107	1	35.9332
20080108	1	35.9332
20080109	1	35.9332
20080110	1	35.9762
20080111	1	35.9214
20080112	1	36.0389
20080113	1	36.0389
20080114	1	36.0389
20080115	1	36.1212
20080116	1	36.1130
20080117	1	36.0646
20080118	1	35.8620
20080119	1	35.8669
20080120	1	35.8669
20080121	1	35.8669
20080122	1	35.8298
20080123	1	35.8490
20080124	1	35.9832
20080125	1	35.9891
20080126	1	36.0714
20080127	1	36.0714
20080128	1	36.0714
20080129	1	36.1033
20080130	1	36.1398
20080131	1	36.1688
20080201	1	36.2900
20080202	1	36.3225
20080203	1	36.3225
20080204	1	36.3225
20080205	1	36.2731
20080206	1	36.3059
20080207	1	36.0980
20080208	1	36.0259
20080209	1	35.8585
20080210	1	35.8585
20080211	1	35.8585
20080212	1	35.9316
20080213	1	35.8317
20080214	1	35.9006
20080215	1	35.9732
20080216	1	36.0309
20080217	1	36.0309
20080218	1	36.0309
20080219	1	36.0663
20080220	1	36.0992
20080221	1	36.1036
20080222	1	36.1399
20080223	1	36.2248
20080224	1	36.2248
20080225	1	36.2248
20080226	1	36.2248
20080227	1	36.1921
20080228	1	36.3893
20080229	1	36.4054
20080301	1	36.5099
20080302	1	36.5099
20080303	1	36.5099
20080304	1	36.5125
20080305	1	36.5169
20080306	1	36.4918
20080307	1	36.6204
20080308	1	36.6921
20080309	1	36.6921
20080310	1	36.6921
20080311	1	36.6921
20080312	1	36.6446
20080313	1	36.6538
20080314	1	36.8701
20080315	1	36.8995
20080316	1	36.8995
20080317	1	36.8995
20080318	1	37.1123
20080319	1	37.0825
20080320	1	37.0216
20080321	1	36.8739
20080322	1	36.7526
20080323	1	36.7526
20080324	1	36.7526
20080325	1	36.6632
20080326	1	36.8527
20080327	1	36.9103
20080328	1	37.0794
20080329	1	37.0676
20080330	1	37.0676
20080331	1	37.0676
20080401	1	37.0873
20080402	1	36.9851
20080403	1	36.8693
20080404	1	36.9414
20080405	1	36.9760
20080406	1	36.9760
20080407	1	36.9760
20080408	1	36.9714
20080409	1	37.0433
20080410	1	37.0295
20080411	1	37.1299
20080412	1	37.1070
20080413	1	37.1070
20080414	1	37.1070
20080415	1	37.0603
20080416	1	37.1291
20080417	1	37.1396
20080418	1	37.2336
20080419	1	37.2348
20080420	1	37.2348
20080421	1	37.2348
20080422	1	37.1137
20080423	1	37.1598
20080424	1	37.2606
20080425	1	37.1463
20080426	1	36.9422
20080427	1	36.9422
20080428	1	36.9422
20080429	1	36.9469
20080430	1	36.8895
20080501	1	36.8959
20080502	1	36.8959
20080503	1	36.8959
20080504	1	36.8959
20080505	1	36.6997
20080506	1	36.7666
20080507	1	36.7701
20080508	1	36.7757
20080509	1	36.6035
20080510	1	36.6035
20080511	1	36.6035
20080512	1	36.6035
20080513	1	36.6715
20080514	1	36.8346
20080515	1	36.8730
20080516	1	37.0339
20080517	1	36.9053
20080518	1	36.9053
20080519	1	36.9053
20080520	1	36.9474
20080521	1	36.9705
20080522	1	37.0731
20080523	1	37.2238
20080524	1	37.0932
20080525	1	37.0932
20080526	1	37.0932
20080527	1	37.1357
20080528	1	37.1239
20080529	1	37.0987
20080530	1	36.8904
20080531	1	36.7827
20080601	1	36.7827
20080602	1	36.7827
20080603	1	36.8701
20080604	1	36.8699
20080605	1	36.7382
20080606	1	36.7699
20080607	1	36.9233
20080608	1	37.1810
20080609	1	37.1810
20080610	1	37.1420
20080611	1	36.8070
20080612	1	36.6841
20080613	1	36.6841
20080614	1	36.6841
20080615	1	36.6841
20080616	1	36.6841
20080617	1	36.5681
20080618	1	36.6943
20080619	1	36.6827
20080620	1	36.7325
20080621	1	36.7003
20080622	1	36.7003
20080623	1	36.7003
20080624	1	36.7427
20080625	1	36.7138
20080626	1	36.7203
20080627	1	36.8276
20080628	1	36.9077
20080629	1	36.9077
20080630	1	36.9077
20080701	1	36.9710
20080702	1	36.9823
20080703	1	37.0561
20080704	1	37.1069
20080705	1	36.9381
20080706	1	36.9381
20080707	1	36.9381
20080708	1	36.8131
20080709	1	36.8823
20080710	1	36.7822
20080711	1	36.8747
20080712	1	36.8774
20080713	1	36.8774
20080714	1	36.8774
20080715	1	36.9009
20080716	1	36.8759
20080717	1	36.8559
20080718	1	36.8093
20080719	1	36.7991
20080720	1	36.7991
20080721	1	36.7991
20080722	1	36.8142
20080723	1	36.9419
20080724	1	36.7695
20080725	1	36.6664
20080726	1	36.7128
20080727	1	36.7128
20080728	1	36.7128
20080729	1	36.6768
20080730	1	36.7203
20080731	1	36.5329
20080801	1	36.5752
20080802	1	36.5353
20080803	1	36.5353
20080804	1	36.5353
20080805	1	36.4586
20080806	1	36.3999
20080807	1	36.4564
20080808	1	36.4737
20080809	1	36.2996
20080810	1	36.2996
20080811	1	36.2996
20080812	1	36.7808
20080813	1	36.1850
20080814	1	36.1034
20080815	1	36.1922
20080816	1	36.1406
20080817	1	36.1406
20080818	1	36.1406
20080819	1	36.1200
20080820	1	35.9832
20080821	1	36.0439
20080822	1	35.9975
20080823	1	36.1257
20080824	1	36.1257
20080825	1	36.1257
20080826	1	36.0083
20080827	1	36.0888
20080828	1	36.1574
20080829	1	36.2884
20080830	1	36.2264
20080831	1	36.2264
20080901	1	36.2264
20080902	1	36.1248
20080903	1	35.9455
20080904	1	35.9279
20080905	1	36.5937
20080906	1	36.3908
20080907	1	36.3908
20080908	1	36.3908
20080909	1	36.2670
20080910	1	36.0877
20080911	1	36.1851
20080912	1	35.9922
20080913	1	36.0821
20080914	1	36.0821
20080915	1	36.0821
20080916	1	36.4299
20080917	1	36.3415
20080918	1	36.2958
20080919	1	36.4066
20080920	1	36.2568
20080921	1	36.2568
20080922	1	36.2568
20080923	1	36.6274
20080924	1	36.8974
20080925	1	36.7957
20080926	1	36.7099
20080927	1	36.5948
20080928	1	36.5948
20080929	1	36.5948
20080930	1	36.3700
20081001	1	36.4999
20081002	1	36.1530
20081003	1	35.9458
20081004	1	35.8757
20081005	1	35.8757
20081006	1	35.8757
20081007	1	35.5476
20081008	1	35.5512
20081009	1	35.5632
20081010	1	35.6839
20081011	1	35.5171
20081012	1	35.5171
20081013	1	35.5171
20081014	1	35.6051
20081015	1	35.6063
20081016	1	35.5798
20081017	1	35.3188
20081018	1	35.3988
20081019	1	35.3988
20081020	1	35.3988
20081021	1	35.1731
20081022	1	35.0881
20081023	1	34.6345
20081024	1	34.5767
20081025	1	34.4144
20081026	1	34.4144
20081027	1	34.4144
20081028	1	34.0844
20081029	1	34.1627
20081030	1	34.4306
20081031	1	35.0447
20081101	1	34.4092
20081102	1	34.4828
20081103	1	34.4828
20081104	1	34.4828
20081105	1	34.4828
20081106	1	34.5449
20081107	1	34.6484
20081108	1	34.5112
20081109	1	34.5112
20081110	1	34.5112
20081111	1	34.5677
20081112	1	34.8064
20081113	1	34.6319
20081114	1	34.3777
20081115	1	34.7938
20081116	1	34.7938
20081117	1	34.7938
20081118	1	34.5766
20081119	1	34.6250
20081120	1	34.6693
20081121	1	34.4975
20081122	1	34.5215
20081123	1	34.5215
20081124	1	34.5215
20081125	1	34.9141
20081126	1	35.2416
20081127	1	35.4565
20081128	1	35.3629
20081129	1	35.7166
20081130	1	35.7166
20081201	1	35.7166
20081202	1	35.4095
20081203	1	35.3037
20081204	1	35.4404
20081205	1	35.3887
20081206	1	35.8786
20081207	1	35.8786
20081208	1	35.8786
20081209	1	36.0107
20081210	1	36.0061
20081211	1	36.1715
20081212	1	36.6678
20081213	1	36.9008
20081214	1	36.9008
20081215	1	36.9008
20081216	1	37.4292
20081217	1	37.8188
20081218	1	38.7040
20081219	1	39.7798
20081220	1	39.5475
20081221	1	39.5475
20081222	1	39.5475
20081223	1	39.7253
20081224	1	39.6674
20081225	1	39.9565
20081226	1	40.1859
20081227	1	40.7880
20081228	1	40.7880
20081229	1	40.7880
20081230	1	41.6294
20081231	1	41.4411
20090101	1	41.4275
20090102	1	41.4275
20090103	1	41.4275
20090104	1	41.4275
20090105	1	41.4275
20090106	1	41.4275
20090107	1	41.4275
20090108	1	41.4275
20090109	1	41.4275
20090110	1	41.4275
20090111	1	41.4275
20090112	1	41.1311
20090113	1	41.5282
20090114	1	41.4105
20090115	1	41.9706
20090116	1	42.3833
20090117	1	43.0800
20090118	1	43.0800
20090119	1	43.0800
20090120	1	43.7815
20090121	1	43.3331
20090122	1	42.1454
20090123	1	42.6454
20090124	1	42.3986
20090125	1	42.3986
20090126	1	42.3986
20090127	1	42.4861
20090128	1	43.7123
20090129	1	44.0305
20090130	1	45.3398
20090131	1	45.6636
20090201	1	45.6636
20090202	1	45.6636
20090203	1	46.0457
20090204	1	46.3896
20090205	1	46.8392
20090206	1	46.5924
20090207	1	46.4788
20090208	1	46.4788
20090209	1	46.4788
20090210	1	46.5951
20090211	1	46.3621
20090212	1	46.3312
20090213	1	44.9655
20090214	1	44.6107
20090215	1	44.6107
20090216	1	44.6107
20090217	1	44.3476
20090218	1	44.9957
20090219	1	45.9741
20090220	1	45.4422
20090221	1	45.4089
20090222	1	45.4089
20090223	1	45.4089
20090224	1	45.4089
20090225	1	45.9108
20090226	1	45.9670
20090227	1	45.4280
20090228	1	45.3543
20090301	1	45.3543
20090302	1	45.3543
20090303	1	45.5201
20090304	1	45.8071
20090305	1	45.3543
20090306	1	45.2572
20090307	1	45.3686
20090308	1	45.3686
20090309	1	45.3686
20090310	1	45.3686
20090311	1	45.0365
20090312	1	44.4258
20090313	1	45.0674
20090314	1	44.9258
20090315	1	44.9258
20090316	1	44.9258
20090317	1	45.1894
20090318	1	44.8603
20090319	1	44.8083
20090320	1	45.5416
20090321	1	45.7695
20090322	1	45.7695
20090323	1	45.7695
20090324	1	45.6323
20090325	1	45.2674
20090326	1	45.3963
20090327	1	45.4446
20090328	1	45.3151
20090329	1	45.3151
20090330	1	45.3151
20090331	1	44.9419
20090401	1	44.8946
20090402	1	44.7912
20090403	1	44.8684
20090404	1	44.8523
20090405	1	44.8523
20090406	1	44.8523
20090407	1	44.9412
20090408	1	44.6578
20090409	1	44.4993
20090410	1	44.5860
20090411	1	44.1607
20090412	1	44.1607
20090413	1	44.1607
20090414	1	44.1986
20090415	1	44.4470
20090416	1	44.2653
20090417	1	44.0555
20090418	1	43.8226
20090419	1	43.8226
20090420	1	43.8226
20090421	1	43.5613
20090422	1	44.0764
20090423	1	44.0392
20090424	1	44.0216
20090425	1	44.0392
20090426	1	44.0392
20090427	1	44.0392
20090428	1	43.8783
20090429	1	43.6596
20090430	1	43.8389
20090501	1	43.9939
20090502	1	43.9939
20090503	1	43.9939
20090504	1	43.9939
20090505	1	43.8727
20090506	1	43.8501
20090507	1	43.7250
20090508	1	43.5406
20090509	1	43.6574
20090510	1	43.6574
20090511	1	43.6574
20090512	1	43.6574
20090513	1	43.9709
20090514	1	43.7798
20090515	1	43.6258
20090516	1	43.6124
20090517	1	43.6124
20090518	1	43.6124
20090519	1	43.4714
20090520	1	43.3303
20090521	1	43.2460
20090522	1	43.3562
20090523	1	43.4644
20090524	1	43.4644
20090525	1	43.4644
20090526	1	43.4909
20090527	1	43.4712
20090528	1	43.4963
20090529	1	43.3269
20090530	1	43.3780
20090531	1	43.3780
20090601	1	43.3780
20090602	1	43.4875
20090603	1	43.4152
20090604	1	43.6490
20090605	1	43.8542
20090606	1	43.6009
20090607	1	43.6009
20090608	1	43.6009
20090609	1	43.3280
20090610	1	43.4909
20090611	1	43.5895
20090612	1	43.3546
20090613	1	43.3546
20090614	1	43.3546
20090615	1	43.3546
20090616	1	43.2958
20090617	1	43.3511
20090618	1	43.2796
20090619	1	43.4340
20090620	1	43.3914
20090621	1	43.3914
20090622	1	43.3914
20090623	1	43.3216
20090624	1	43.7556
20090625	1	43.9274
20090626	1	43.5728
20090627	1	43.6965
20090628	1	43.6965
20090629	1	43.6965
20090630	1	43.8191
20090701	1	43.8512
20090702	1	43.8069
20090703	1	43.9052
20090704	1	43.7942
20090705	1	43.7942
20090706	1	43.7942
20090707	1	43.8481
20090708	1	43.8559
20090709	1	44.1387
20090710	1	44.4070
20090711	1	44.6732
20090712	1	44.6732
20090713	1	44.6732
20090714	1	46.0059
20090715	1	45.4873
20090716	1	44.9940
20090717	1	44.6066
20090718	1	44.8023
20090719	1	44.8023
20090720	1	44.8023
20090721	1	44.4466
20090722	1	44.2743
20090723	1	44.1159
20090724	1	44.2771
20090725	1	44.1712
20090726	1	44.1712
20090727	1	44.1712
20090728	1	43.8249
20090729	1	43.7675
20090730	1	44.4351
20090731	1	44.6927
20090801	1	43.9978
20090802	1	43.9978
20090803	1	43.9978
20090804	1	44.4642
20090805	1	44.7097
20090806	1	44.7780
20090807	1	44.9168
20090808	1	45.2893
20090809	1	45.2893
20090810	1	45.2893
20090811	1	44.9498
20090812	1	44.9389
20090813	1	46.1718
20090814	1	45.8108
20090815	1	45.2618
20090816	1	45.2618
20090817	1	45.2618
20090818	1	45.6350
20090819	1	45.0884
20090820	1	45.0123
20090821	1	44.9842
20090822	1	45.4663
20090823	1	45.4663
20090824	1	45.4663
20090825	1	45.1512
20090826	1	45.0476
20090827	1	44.9407
20090828	1	45.0782
20090829	1	45.3011
20090830	1	45.3011
20090831	1	45.3011
20090901	1	45.4321
20090902	1	45.6501
20090903	1	45.4880
20090904	1	45.3932
20090905	1	45.1084
20090906	1	45.1084
20090907	1	45.1084
20090908	1	45.0672
20090909	1	45.1084
20090910	1	45.1512
20090911	1	45.0212
20090912	1	44.8886
20090913	1	44.8886
20090914	1	44.8886
20090915	1	44.8575
20090916	1	45.3036
20090917	1	44.9612
20090918	1	44.8133
20090919	1	44.6807
20090920	1	44.6807
20090921	1	44.6807
20090922	1	44.5271
20090923	1	44.5625
20090924	1	44.3946
20090925	1	44.3620
20090926	1	44.2562
20090927	1	44.2562
20090928	1	44.2562
20090929	1	44.1291
20090930	1	44.0068
20091001	1	43.8877
20091002	1	43.8245
20091003	1	43.8154
20091004	1	43.8154
20091005	1	43.8154
20091006	1	44.0259
20091007	1	43.9667
20091008	1	43.8211
20091009	1	43.7510
20091010	1	43.6052
20091011	1	43.6052
20091012	1	43.6052
20091013	1	43.5069
20091014	1	43.6133
20091015	1	43.8647
20091016	1	43.8460
20091017	1	43.7429
20091018	1	43.7429
20091019	1	43.7429
20091020	1	43.7453
20091021	1	43.7166
20091022	1	43.6003
20091023	1	43.5705
20091024	1	43.5353
20091025	1	43.5353
20091026	1	43.5353
20091027	1	43.5002
20091028	1	43.2606
20091029	1	43.2489
20091030	1	43.2180
20091031	1	43.0678
20091101	1	43.0678
20091102	1	43.0678
20091103	1	43.0588
20091104	1	43.1606
20091105	1	43.1606
20091106	1	43.1897
20091107	1	43.1578
20091108	1	43.1578
20091109	1	43.1578
20091110	1	43.1476
20091111	1	43.0742
20091112	1	43.0424
20091113	1	42.9134
20091114	1	42.8971
20091115	1	42.8971
20091116	1	42.8971
20091117	1	42.9541
20091118	1	42.8948
20091119	1	42.7844
20091120	1	42.7998
20091121	1	43.0407
20091122	1	43.0407
20091123	1	43.0407
20091124	1	43.0856
20091125	1	42.9981
20091126	1	43.1921
20091127	1	43.5523
20091128	1	44.3571
20091129	1	44.3571
20091130	1	44.3571
20091201	1	43.7658
20091202	1	43.8736
20091203	1	43.8252
20091204	1	44.1945
20091205	1	44.0275
20091206	1	44.0275
20091207	1	44.0275
20091208	1	43.8905
20091209	1	44.7174
20091210	1	45.2608
20091211	1	45.0735
20091212	1	44.4913
20091213	1	44.4913
20091214	1	44.4913
20091215	1	44.0806
20091216	1	43.9441
20091217	1	43.9016
20091218	1	43.8568
20091219	1	44.1766
20091220	1	44.1766
20091221	1	44.1766
20091222	1	43.7854
20091223	1	43.5744
20091224	1	43.4848
20091225	1	42.9903
20091226	1	42.3566
20091227	1	42.3566
20091228	1	42.3566
20091229	1	42.5638
20091230	1	43.0096
20091231	1	43.3883
20100101	1	43.4605
20100102	1	43.4605
20100103	1	43.4605
20100104	1	43.4605
20100105	1	43.4605
20100106	1	43.4605
20100107	1	43.4605
20100108	1	43.4605
20100109	1	43.4605
20100110	1	43.4605
20100111	1	43.4605
20100112	1	42.6681
20100113	1	42.6149
20100114	1	42.9497
20100115	1	42.7764
20100116	1	42.5905
20100117	1	42.5905
20100118	1	42.5905
20100119	1	42.5654
20100120	1	42.5094
20100121	1	42.1478
20100122	1	41.9485
20100123	1	42.0576
20100124	1	42.0576
20100125	1	42.0576
20100126	1	42.5808
20100127	1	42.7058
20100128	1	42.5574
20100129	1	42.5842
20100130	1	42.4637
20100131	1	42.4637
20100201	1	42.4637
20100202	1	42.2190
20100203	1	42.0510
20100204	1	41.7633
20100205	1	41.6115
20100206	1	41.7179
20100207	1	41.7179
20100208	1	41.7179
20100209	1	41.6937
20100210	1	41.6998
20100211	1	41.6551
20100212	1	41.5085
20100213	1	41.1737
20100214	1	41.1737
20100215	1	41.1737
20100216	1	41.1092
20100217	1	41.1467
20100218	1	41.2561
20100219	1	40.8825
20100220	1	40.6285
20100221	1	40.6285
20100222	1	40.6285
20100223	1	40.6285
20100224	1	40.6285
20100225	1	40.6498
20100226	1	40.5012
20100227	1	40.7566
20100228	1	40.8047
20100301	1	40.8047
20100302	1	40.7377
20100303	1	40.5271
20100304	1	40.6007
20100305	1	40.7215
20100306	1	40.5211
20100307	1	40.5211
20100308	1	40.5211
20100309	1	40.5211
20100310	1	40.4866
20100311	1	40.3367
20100312	1	40.2469
20100313	1	40.2610
20100314	1	40.2610
20100315	1	40.2610
20100316	1	40.3272
20100317	1	40.2347
20100318	1	40.2830
20100319	1	39.9586
20100320	1	39.8357
20100321	1	39.8357
20100322	1	39.8357
20100323	1	39.6339
20100324	1	39.8238
20100325	1	39.7152
20100326	1	39.5301
20100327	1	39.3808
20100328	1	39.3808
20100329	1	39.3808
20100330	1	39.8654
20100331	1	39.7028
20100401	1	39.5713
20100402	1	39.7255
20100403	1	39.6303
20100404	1	39.6303
20100405	1	39.6303
20100406	1	39.3922
20100407	1	39.2568
20100408	1	39.1866
20100409	1	39.1524
20100410	1	39.2286
20100411	1	39.2286
20100412	1	39.2286
20100413	1	39.4982
20100414	1	39.4829
20100415	1	39.6253
20100416	1	39.4387
20100417	1	39.2723
20100418	1	39.2723
20100419	1	39.2723
20100420	1	39.2873
20100421	1	39.2199
20100422	1	39.0919
20100423	1	39.0413
20100424	1	38.7445
20100425	1	38.7445
20100426	1	38.7445
20100427	1	38.8706
20100428	1	38.8534
20100429	1	38.7817
20100430	1	38.7020
20100501	1	38.6986
20100502	1	38.6986
20100503	1	38.6986
20100504	1	38.6986
20100505	1	38.6004
20100506	1	38.5143
20100507	1	38.6833
20100508	1	38.9490
20100509	1	38.9490
20100510	1	38.9490
20100511	1	38.9490
20100512	1	38.5948
20100513	1	38.1940
20100514	1	37.8412
20100515	1	37.7282
20100516	1	37.7282
20100517	1	37.7282
20100518	1	37.7562
20100519	1	37.6224
20100520	1	37.4206
20100521	1	38.0406
20100522	1	39.0115
20100523	1	39.0115
20100524	1	39.0115
20100525	1	38.6159
20100526	1	38.6046
20100527	1	38.5119
20100528	1	37.9869
20100529	1	37.6316
20100530	1	37.6316
20100531	1	37.6316
20100601	1	37.8133
20100602	1	38.0330
20100603	1	38.1111
20100604	1	38.0117
20100605	1	37.8476
20100606	1	37.8476
20100607	1	37.8476
20100608	1	37.9165
20100609	1	37.8333
20100610	1	37.9430
20100611	1	38.0217
20100612	1	38.0982
