20061219	1	26.3884
20061220	1	26.3830
20061221	1	26.2759
20061222	1	26.2928
20061223	1	26.2941
20061224	1	26.2941
20061225	1	26.2941
20061226	1	26.3528
20061227	1	26.3600
20061228	1	26.3365
20061229	1	26.3789
20061230	1	26.3311
20061231	1	26.3311
20070101	1	26.3311
20070102	1	26.3311
20070103	1	26.3311
20070104	1	26.3311
20070105	1	26.3311
20070106	1	26.3311
20070107	1	26.3311
20070108	1	26.3311
20070109	1	26.3311
20070110	1	26.4465
20070111	1	26.4898
20070112	1	26.5320
20070113	1	26.5770
20070114	1	26.5770
20070115	1	26.5770
20070116	1	26.5645
20070117	1	26.5481
20070118	1	26.5646
20070119	1	26.5343
20070120	1	26.5075
20070121	1	26.5075
20070122	1	26.5075
20070123	1	26.5214
20070124	1	26.5240
20070125	1	26.4879
20070126	1	26.5018
20070127	1	26.5575
20070128	1	26.5575
20070129	1	26.5575
20070130	1	26.5747
20070131	1	26.5331
20070201	1	26.5484
20070202	1	26.4882
20070203	1	26.4800
20070204	1	26.4800
20070205	1	26.4800
20070206	1	26.5288
20070207	1	26.5543
20070208	1	26.5040
20070209	1	26.3945
20070210	1	26.3473
20070211	1	26.3473
20070212	1	26.3473
20070213	1	26.3414
20070214	1	26.3759
20070215	1	26.3060
20070216	1	26.2314
20070217	1	26.2358
20070218	1	26.2358
20070219	1	26.2358
20070220	1	26.2131
20070221	1	26.1964
20070222	1	26.1967
20070223	1	26.2474
20070224	1	26.2474
20070225	1	26.2474
20070226	1	26.2474
20070227	1	26.1730
20070228	1	26.1599
20070301	1	26.1481
20070302	1	26.1366
20070303	1	26.1740
20070304	1	26.1740
20070305	1	26.1740
20070306	1	26.2147
20070307	1	26.2432
20070308	1	26.2352
20070309	1	26.2352
20070310	1	26.2086
20070311	1	26.2086
20070312	1	26.2086
20070313	1	26.2278
20070314	1	26.1873
20070315	1	26.1491
20070316	1	26.1300
20070317	1	26.0476
20070318	1	26.0476
20070319	1	26.0476
20070320	1	26.0419
20070321	1	26.0414
20070322	1	26.0335
20070323	1	25.9709
20070324	1	26.0109
20070325	1	26.0109
20070326	1	26.0109
20070327	1	26.0770
20070328	1	26.0180
20070329	1	25.9956
20070330	1	26.0204
20070331	1	26.0113
20070401	1	26.0113
20070402	1	26.0113
20070403	1	25.9947
20070404	1	25.9839
20070405	1	26.0094
20070406	1	25.9871
20070407	1	25.9252
20070408	1	25.9252
20070409	1	25.9252
20070410	1	25.9846
20070411	1	25.9210
20070412	1	25.9181
20070413	1	25.8647
20070414	1	25.8286
20070415	1	25.8286
20070416	1	25.8286
20070417	1	25.7966
20070418	1	25.7994
20070419	1	25.7469
20070420	1	25.7657
20070421	1	25.7240
20070422	1	25.7240
20070423	1	25.7240
20070424	1	25.7617
20070425	1	25.7760
20070426	1	25.6948
20070427	1	25.6934
20070428	1	25.7446
20070429	1	25.6851
20070430	1	25.6851
20070501	1	25.6851
20070502	1	25.6851
20070503	1	25.7564
20070504	1	25.7288
20070505	1	25.7691
20070506	1	25.7691
20070507	1	25.7691
20070508	1	25.7351
20070509	1	25.7334
20070510	1	25.7334
20070511	1	25.7771
20070512	1	25.8594
20070513	1	25.8594
20070514	1	25.8594
20070515	1	25.8067
20070516	1	25.7927
20070517	1	25.7376
20070518	1	25.8074
20070519	1	25.8492
20070520	1	25.8492
20070521	1	25.8492
20070522	1	25.8388
20070523	1	25.8831
20070524	1	25.8964
20070525	1	25.9002
20070526	1	25.9152
20070527	1	25.9152
20070528	1	25.9152
20070529	1	25.8884
20070530	1	25.9029
20070531	1	25.9031
20070601	1	25.9043
20070602	1	25.8983
20070603	1	25.8983
20070604	1	25.8983
20070605	1	25.8928
20070606	1	25.8493
20070607	1	25.8180
20070608	1	25.8428
20070609	1	25.9247
20070610	1	25.9811
20070611	1	25.9811
20070612	1	25.9811
20070613	1	25.9811
20070614	1	26.0420
20070615	1	26.0465
20070616	1	26.0323
20070617	1	26.0323
20070618	1	26.0323
20070619	1	25.9558
20070620	1	25.9268
20070621	1	25.9372
20070622	1	25.9692
20070623	1	25.9356
20070624	1	25.9356
20070625	1	25.9356
20070626	1	25.9010
20070627	1	25.7781
20070628	1	25.8468
20070629	1	25.7965
20070630	1	25.8162
20070701	1	25.8162
20070702	1	25.8162
20070703	1	25.7288
20070704	1	25.6574
20070705	1	25.6629
20070706	1	25.6742
20070707	1	25.7305
20070708	1	25.7305
20070709	1	25.7305
20070710	1	25.7016
20070711	1	25.6586
20070712	1	25.5363
20070713	1	25.5167
20070714	1	25.4936
20070715	1	25.4936
20070716	1	25.4936
20070717	1	25.4728
20070718	1	25.4563
20070719	1	25.4401
20070720	1	25.4216
20070721	1	25.4144
20070722	1	25.4144
20070723	1	25.4144
20070724	1	25.3853
20070725	1	25.3964
20070726	1	25.4132
20070727	1	25.4989
20070728	1	25.4963
20070729	1	25.4963
20070730	1	25.4963
20070731	1	25.5999
20070801	1	25.5448
20070802	1	25.6008
20070803	1	25.5945
20070804	1	25.5554
20070805	1	25.5554
20070806	1	25.5554
20070807	1	25.4520
20070808	1	25.4702
20070809	1	25.4837
20070810	1	25.3444
20070811	1	25.5070
20070812	1	25.5070
20070813	1	25.5070
20070814	1	25.4661
20070815	1	25.5319
20070816	1	25.6367
20070817	1	25.7379
20070818	1	25.7818
20070819	1	25.7818
20070820	1	25.7818
20070821	1	25.7408
20070822	1	25.8429
20070823	1	25.8405
20070824	1	25.7105
20070825	1	25.7609
20070826	1	25.7609
20070827	1	25.7609
20070828	1	25.6544
20070829	1	25.6753
20070830	1	25.7630
20070831	1	25.6494
20070901	1	25.6262
20070902	1	25.6262
20070903	1	25.6262
20070904	1	25.5896
20070905	1	25.5982
20070906	1	25.6997
20070907	1	25.6639
20070908	1	25.6618
20070909	1	25.6618
20070910	1	25.6618
20070911	1	25.5708
20070912	1	25.5154
20070913	1	25.4056
20070914	1	25.3679
20070915	1	25.3422
20070916	1	25.3422
20070917	1	25.3422
20070918	1	25.3286
20070919	1	25.3547
20070920	1	25.1867
20070921	1	25.1258
20070922	1	25.0540
20070923	1	25.0540
20070924	1	25.0540
20070925	1	25.0062
20070926	1	25.0315
20070927	1	24.9755
20070928	1	24.9619
20070929	1	24.9493
20070930	1	24.9493
20071001	1	24.9493
20071002	1	24.8784
20071003	1	24.9093
20071004	1	24.9297
20071005	1	25.0111
20071006	1	24.9814
20071007	1	24.9814
20071008	1	24.9814
20071009	1	24.9800
20071010	1	25.0597
20071011	1	24.9842
20071012	1	24.9199
20071013	1	24.9216
20071014	1	24.9216
20071015	1	24.9216
20071016	1	24.9230
20071017	1	24.9012
20071018	1	24.9275
20071019	1	24.8749
20071020	1	24.8494
20071021	1	24.8494
20071022	1	24.8494
20071023	1	24.8066
20071024	1	24.9225
20071025	1	24.8912
20071026	1	24.8508
20071027	1	24.7722
20071028	1	24.7722
20071029	1	24.7722
20071030	1	24.6983
20071031	1	24.7238
20071101	1	24.6724
20071102	1	24.6847
20071103	1	24.6674
20071104	1	24.6674
20071105	1	24.6674
20071106	1	24.6674
20071107	1	24.6232
20071108	1	24.5123
20071109	1	24.4830
20071110	1	24.4458
20071111	1	24.4458
20071112	1	24.4458
20071113	1	24.4946
20071114	1	24.5286
20071115	1	24.4917
20071116	1	24.4620
20071117	1	24.5153
20071118	1	24.5153
20071119	1	24.5153
20071120	1	24.4975
20071121	1	24.4328
20071122	1	24.3391
20071123	1	24.3174
20071124	1	24.2649
20071125	1	24.2649
20071126	1	24.2649
20071127	1	24.3104
20071128	1	24.3111
20071129	1	24.3622
20071130	1	24.3506
20071201	1	24.4171
20071202	1	24.4171
20071203	1	24.4171
20071204	1	24.4560
20071205	1	24.4733
20071206	1	24.4236
20071207	1	24.5506
20071208	1	24.5295
20071209	1	24.5295
20071210	1	24.5295
20071211	1	24.4880
20071212	1	24.4174
20071213	1	24.4432
20071214	1	24.4286
20071215	1	24.5092
20071216	1	24.5092
20071217	1	24.5092
20071218	1	24.7060
20071219	1	24.7236
20071220	1	24.7281
20071221	1	24.7529
20071222	1	24.7235
20071223	1	24.7235
20071224	1	24.7235
20071225	1	24.7307
20071226	1	24.7196
20071227	1	24.7019
20071228	1	24.6387
20071229	1	24.5398
20071230	1	24.5462
20071231	1	24.5462
20080101	1	24.5462
20080102	1	24.5462
20080103	1	24.5462
20080104	1	24.5462
20080105	1	24.5462
20080106	1	24.5462
20080107	1	24.5462
20080108	1	24.5462
20080109	1	24.5462
20080110	1	24.4387
20080111	1	24.4796
20080112	1	24.3671
20080113	1	24.3671
20080114	1	24.3671
20080115	1	24.2913
20080116	1	24.2858
20080117	1	24.3367
20080118	1	24.5043
20080119	1	24.5076
20080120	1	24.5076
20080121	1	24.5076
20080122	1	24.6456
20080123	1	24.8917
20080124	1	24.6325
20080125	1	24.6349
20080126	1	24.4386
20080127	1	24.4386
20080128	1	24.4386
20080129	1	24.5952
20080130	1	24.4750
20080131	1	24.4764
20080201	1	24.4262
20080202	1	24.4201
20080203	1	24.4201
20080204	1	24.4201
20080205	1	24.4543
20080206	1	24.5211
20080207	1	24.6706
20080208	1	24.6466
20080209	1	24.7813
20080210	1	24.7813
20080211	1	24.7813
20080212	1	24.6715
20080213	1	24.6537
20080214	1	24.6655
20080215	1	24.6392
20080216	1	24.5861
20080217	1	24.5861
20080218	1	24.5861
20080219	1	24.5767
20080220	1	24.5206
20080221	1	24.5486
20080222	1	24.5299
20080223	1	24.4663
20080224	1	24.4663
20080225	1	24.4663
20080226	1	24.4663
20080227	1	24.4558
20080228	1	24.1966
20080229	1	24.1159
20080301	1	24.0023
20080302	1	24.0023
20080303	1	24.0023
20080304	1	24.0103
20080305	1	24.0480
20080306	1	24.0473
20080307	1	23.9349
20080308	1	23.8353
20080309	1	23.8353
20080310	1	23.8353
20080311	1	23.8353
20080312	1	23.8587
20080313	1	23.8461
20080314	1	23.6924
20080315	1	23.6490
20080316	1	23.6490
20080317	1	23.6490
20080318	1	23.5126
20080319	1	23.5325
20080320	1	23.5581
20080321	1	23.6781
20080322	1	23.7773
20080323	1	23.7773
20080324	1	23.7773
20080325	1	23.8351
20080326	1	23.7010
20080327	1	23.6559
20080328	1	23.5171
20080329	1	23.5156
20080330	1	23.5156
20080331	1	23.5156
20080401	1	23.5027
20080402	1	23.5799
20080403	1	23.6706
20080404	1	23.6153
20080405	1	23.5982
20080406	1	23.5982
20080407	1	23.5982
20080408	1	23.6028
20080409	1	23.5330
20080410	1	23.5437
20080411	1	23.4628
20080412	1	23.4825
20080413	1	23.4825
20080414	1	23.4825
20080415	1	23.5139
20080416	1	23.4549
20080417	1	23.4482
20080418	1	23.3703
20080419	1	23.3696
20080420	1	23.3696
20080421	1	23.3696
20080422	1	23.4704
20080423	1	23.4299
20080424	1	23.3448
20080425	1	23.4391
20080426	1	23.6007
20080427	1	23.6007
20080428	1	23.6007
20080429	1	23.6037
20080430	1	23.6471
20080501	1	23.6588
20080502	1	23.6588
20080503	1	23.6588
20080504	1	23.6588
20080505	1	23.7939
20080506	1	23.7633
20080507	1	23.7456
20080508	1	23.7523
20080509	1	23.8833
20080510	1	23.8833
20080511	1	23.8833
20080512	1	23.8833
20080513	1	23.8328
20080514	1	23.7199
20080515	1	23.8521
20080516	1	23.8482
20080517	1	23.8391
20080518	1	23.8391
20080519	1	23.8391
20080520	1	23.7238
20080521	1	23.7462
20080522	1	23.6874
20080523	1	23.5758
20080524	1	23.6007
20080525	1	23.6007
20080526	1	23.6007
20080527	1	23.5483
20080528	1	23.5513
20080529	1	23.5847
20080530	1	23.6659
20080531	1	23.7384
20080601	1	23.7384
20080602	1	23.7384
20080603	1	23.7473
20080604	1	23.6968
20080605	1	23.8019
20080606	1	23.8116
20080607	1	23.6809
20080608	1	23.5651
20080609	1	23.5651
20080610	1	23.5210
20080611	1	23.6109
20080612	1	23.6748
20080613	1	23.6748
20080614	1	23.6748
20080615	1	23.6748
20080616	1	23.6748
20080617	1	23.7795
20080618	1	23.6402
20080619	1	23.6586
20080620	1	23.5979
20080621	1	23.6288
20080622	1	23.6288
20080623	1	23.6288
20080624	1	23.5908
20080625	1	23.6223
20080626	1	23.6113
20080627	1	23.5245
20080628	1	23.4573
20080629	1	23.4573
20080630	1	23.4573
20080701	1	23.4068
20080702	1	23.4689
20080703	1	23.4147
20080704	1	23.3759
20080705	1	23.5125
20080706	1	23.5125
20080707	1	23.5125
20080708	1	23.5589
20080709	1	23.5024
20080710	1	23.4147
20080711	1	23.4363
20080712	1	23.3727
20080713	1	23.3727
20080714	1	23.3727
20080715	1	23.2300
20080716	1	23.1255
20080717	1	23.1638
20080718	1	23.2250
20080719	1	23.1937
20080720	1	23.1937
20080721	1	23.1937
20080722	1	23.2120
20080723	1	23.1960
20080724	1	23.3220
20080725	1	23.3782
20080726	1	23.3572
20080727	1	23.3572
20080728	1	23.3572
20080729	1	23.3610
20080730	1	23.3278
20080731	1	23.4456
20080801	1	23.4186
20080802	1	23.4697
20080803	1	23.4697
20080804	1	23.4697
20080805	1	23.4039
20080806	1	23.4354
20080807	1	23.5142
20080808	1	23.5816
20080809	1	23.8782
20080810	1	23.8782
20080811	1	23.8782
20080812	1	24.5697
20080813	1	24.3424
20080814	1	24.1559
20080815	1	24.2901
20080816	1	24.5054
20080817	1	24.5054
20080818	1	24.5054
20080819	1	24.4898
20080820	1	24.5703
20080821	1	24.4316
20080822	1	24.3013
20080823	1	24.2699
20080824	1	24.2699
20080825	1	24.2699
20080826	1	24.4389
20080827	1	24.5803
20080828	1	24.6019
20080829	1	24.5474
20080830	1	24.5769
20080831	1	24.5769
20080901	1	24.5769
20080902	1	24.6670
20080903	1	24.7184
20080904	1	24.8739
20080905	1	25.2144
20080906	1	25.4552
20080907	1	25.4552
20080908	1	25.4552
20080909	1	25.2626
20080910	1	25.5814
20080911	1	25.5761
20080912	1	25.7842
20080913	1	25.7013
20080914	1	25.7013
20080915	1	25.7013
20080916	1	25.3938
20080917	1	25.5064
20080918	1	25.5245
20080919	1	25.4307
20080920	1	25.4863
20080921	1	25.4863
20080922	1	25.4863
20080923	1	25.2690
20080924	1	24.9864
20080925	1	25.0703
20080926	1	24.8982
20080927	1	25.0221
20080928	1	25.0221
20080929	1	25.0221
20080930	1	25.2464
20081001	1	25.3718
20081002	1	25.6023
20081003	1	25.8213
20081004	1	25.8993
20081005	1	25.8993
20081006	1	25.8993
20081007	1	26.1784
20081008	1	26.1791
20081009	1	26.1629
20081010	1	26.0695
20081011	1	26.2080
20081012	1	26.2080
20081013	1	26.2080
20081014	1	26.1111
20081015	1	26.0871
20081016	1	26.1347
20081017	1	26.3691
20081018	1	26.2505
20081019	1	26.2505
20081020	1	26.2505
20081021	1	26.0561
20081022	1	26.4417
20081023	1	26.9215
20081024	1	26.9793
20081025	1	27.0596
20081026	1	27.0596
20081027	1	27.0596
20081028	1	27.3507
20081029	1	27.3018
20081030	1	27.0979
20081031	1	26.5430
20081101	1	27.0981
20081102	1	27.0793
20081103	1	27.0793
20081104	1	27.0793
20081105	1	27.0793
20081106	1	26.9146
20081107	1	26.9114
20081108	1	27.0041
20081109	1	27.0041
20081110	1	27.0041
20081111	1	26.9639
20081112	1	27.3399
20081113	1	27.4704
20081114	1	27.6704
20081115	1	27.3386
20081116	1	27.3386
20081117	1	27.3386
20081118	1	27.4374
20081119	1	27.4301
20081120	1	27.4413
20081121	1	27.5715
20081122	1	27.5665
20081123	1	27.5665
20081124	1	27.5665
20081125	1	27.6613
20081126	1	27.3913
20081127	1	27.3563
20081128	1	27.4216
20081129	1	27.6060
20081130	1	27.6060
20081201	1	27.6060
20081202	1	27.9409
20081203	1	28.0166
20081204	1	27.9212
20081205	1	27.9576
20081206	1	28.0916
20081207	1	28.0916
20081208	1	28.0916
20081209	1	28.0043
20081210	1	28.0029
20081211	1	27.8671
20081212	1	27.9310
20081213	1	27.8077
20081214	1	27.8077
20081215	1	27.8077
20081216	1	27.8160
20081217	1	27.6009
20081218	1	27.5199
20081219	1	27.6095
20081220	1	27.7351
20081221	1	27.7351
20081222	1	27.7351
20081223	1	28.2682
20081224	1	28.3359
20081225	1	28.6119
20081226	1	28.6735
20081227	1	29.0058
20081228	1	29.0058
20081229	1	29.0058
20081230	1	29.2300
20081231	1	29.3804
20090101	1	29.3916
20090102	1	29.3916
20090103	1	29.3916
20090104	1	29.3916
20090105	1	29.3916
20090106	1	29.3916
20090107	1	29.3916
20090108	1	29.3916
20090109	1	29.3916
20090110	1	29.3916
20090111	1	29.3916
20090112	1	30.5331
20090113	1	30.9981
20090114	1	31.2226
20090115	1	31.5616
20090116	1	32.2135
20090117	1	32.5747
20090118	1	32.5747
20090119	1	32.5747
20090120	1	32.9085
20090121	1	33.4154
20090122	1	32.6430
20090123	1	32.7991
20090124	1	32.8926
20090125	1	32.8926
20090126	1	32.8926
20090127	1	32.9018
20090128	1	32.9979
20090129	1	33.2155
20090130	1	34.6847
20090131	1	35.4146
20090201	1	35.4146
20090202	1	35.4146
20090203	1	36.1767
20090204	1	36.1290
20090205	1	36.0135
20090206	1	36.3095
20090207	1	36.3798
20090208	1	36.3798
20090209	1	36.3798
20090210	1	36.1258
20090211	1	35.9285
20090212	1	35.8323
20090213	1	34.8003
20090214	1	34.5578
20090215	1	34.5578
20090216	1	34.5578
20090217	1	34.7797
20090218	1	35.6345
20090219	1	36.4267
20090220	1	36.0910
20090221	1	36.0760
20090222	1	36.0760
20090223	1	36.0760
20090224	1	36.0760
20090225	1	36.0254
20090226	1	35.7442
20090227	1	35.7223
20090228	1	35.7205
20090301	1	35.7205
20090302	1	35.7205
20090303	1	36.1644
20090304	1	36.2054
20090305	1	36.2284
20090306	1	35.8899
20090307	1	35.7374
20090308	1	35.7374
20090309	1	35.7374
20090310	1	35.7374
20090311	1	35.4534
20090312	1	35.1164
20090313	1	35.2944
20090314	1	34.8316
20090315	1	34.8316
20090316	1	34.8316
20090317	1	34.8388
20090318	1	34.5318
20090319	1	34.4203
20090320	1	33.8222
20090321	1	33.4230
20090322	1	33.4230
20090323	1	33.4230
20090324	1	33.3034
20090325	1	33.2726
20090326	1	33.7268
20090327	1	33.4668
20090328	1	33.4133
20090329	1	33.4133
20090330	1	33.4133
20090331	1	34.0134
20090401	1	33.9032
20090402	1	33.9456
20090403	1	33.7636
20090404	1	33.4095
20090405	1	33.4095
20090406	1	33.4095
20090407	1	33.1743
20090408	1	33.3840
20090409	1	33.7781
20090410	1	33.5334
20090411	1	33.6309
20090412	1	33.6309
20090413	1	33.6309
20090414	1	33.4863
20090415	1	33.3887
20090416	1	33.4507
20090417	1	33.4184
20090418	1	33.4677
20090419	1	33.4677
20090420	1	33.4677
20090421	1	33.5371
20090422	1	34.1043
20090423	1	34.0597
20090424	1	33.7848
20090425	1	33.4187
20090426	1	33.4187
20090427	1	33.4187
20090428	1	33.3904
20090429	1	33.5533
20090430	1	33.2491
20090501	1	32.9740
20090502	1	32.9740
20090503	1	32.9740
20090504	1	32.9740
20090505	1	32.9672
20090506	1	32.8146
20090507	1	32.8883
20090508	1	32.7915
20090509	1	32.5534
20090510	1	32.5534
20090511	1	32.5534
20090512	1	32.5534
20090513	1	32.2817
20090514	1	31.9841
20090515	1	32.1677
20090516	1	32.0797
20090517	1	32.0797
20090518	1	32.0797
20090519	1	32.2919
20090520	1	31.9498
20090521	1	31.8009
20090522	1	31.4586
20090523	1	31.1998
20090524	1	31.1998
20090525	1	31.1998
20090526	1	31.0516
20090527	1	31.1465
20090528	1	31.1846
20090529	1	31.3259
20090530	1	30.9843
20090531	1	30.9843
20090601	1	30.9843
20090602	1	30.7441
20090603	1	30.7321
20090604	1	30.5131
20090605	1	30.8767
20090606	1	30.6919
20090607	1	30.6919
20090608	1	30.6919
20090609	1	31.0751
20090610	1	31.2637
20090611	1	30.9277
20090612	1	30.9124
20090613	1	30.9124
20090614	1	30.9124
20090615	1	30.9124
20090616	1	31.1548
20090617	1	31.3185
20090618	1	31.1297
20090619	1	31.0998
20090620	1	31.1541
20090621	1	31.1541
20090622	1	31.1541
20090623	1	31.2408
20090624	1	31.5765
20090625	1	31.1365
20090626	1	31.2037
20090627	1	31.1184
20090628	1	31.1184
20090629	1	31.1184
20090630	1	31.2904
20090701	1	31.0385
20090702	1	31.1904
20090703	1	31.1252
20090704	1	31.2481
20090705	1	31.2481
20090706	1	31.2481
20090707	1	31.4143
20090708	1	31.4695
20090709	1	31.7819
20090710	1	31.8878
20090711	1	32.0353
20090712	1	32.0353
20090713	1	32.0353
20090714	1	33.0597
20090715	1	32.5072
20090716	1	32.0470
20090717	1	31.6943
20090718	1	31.7837
20090719	1	31.7837
20090720	1	31.7837
20090721	1	31.3733
20090722	1	31.1791
20090723	1	31.0785
20090724	1	31.0760
20090725	1	31.1372
20090726	1	31.1372
20090727	1	31.1372
20090728	1	30.7457
20090729	1	30.6431
20090730	1	31.4162
20090731	1	31.7555
20090801	1	31.1533
20090802	1	31.1533
20090803	1	31.1533
20090804	1	31.2424
20090805	1	31.0484
20090806	1	31.1326
20090807	1	31.1814
20090808	1	31.5473
20090809	1	31.5473
20090810	1	31.5473
20090811	1	31.6503
20090812	1	31.7477
20090813	1	32.6926
20090814	1	32.1457
20090815	1	31.7226
20090816	1	31.7226
20090817	1	31.7226
20090818	1	32.2874
20090819	1	31.9187
20090820	1	31.9191
20090821	1	31.6011
20090822	1	31.9443
20090823	1	31.9443
20090824	1	31.9443
20090825	1	31.5544
20090826	1	31.5437
20090827	1	31.4007
20090828	1	31.6405
20090829	1	31.5687
20090830	1	31.5687
20090831	1	31.5687
20090901	1	31.8397
20090902	1	31.7743
20090903	1	31.9730
20090904	1	31.7679
20090905	1	31.6062
20090906	1	31.6062
20090907	1	31.6062
20090908	1	31.4298
20090909	1	31.3754
20090910	1	31.1452
20090911	1	30.8851
20090912	1	30.7246
20090913	1	30.7246
20090914	1	30.7246
20090915	1	30.8617
20090916	1	30.9895
20090917	1	30.6067
20090918	1	30.3881
20090919	1	30.3744
20090920	1	30.3744
20090921	1	30.3744
20090922	1	30.3711
20090923	1	30.2385
20090924	1	30.0004
20090925	1	30.0678
20090926	1	30.1370
20090927	1	30.1370
20090928	1	30.1370
20090929	1	30.1985
20090930	1	30.0922
20091001	1	30.0087
20091002	1	30.0621
20091003	1	30.1240
20091004	1	30.1240
20091005	1	30.1240
20091006	1	30.0785
20091007	1	29.8322
20091008	1	29.7819
20091009	1	29.6396
20091010	1	29.6090
20091011	1	29.6090
20091012	1	29.6090
20091013	1	29.5945
20091014	1	29.5043
20091015	1	29.4651
20091016	1	29.3206
20091017	1	29.3281
20091018	1	29.3281
20091019	1	29.3281
20091020	1	29.3553
20091021	1	29.1911
20091022	1	29.1641
20091023	1	29.0858
20091024	1	29.0003
20091025	1	29.0003
20091026	1	29.0003
20091027	1	28.9403
20091028	1	29.0184
20091029	1	29.1749
20091030	1	29.3441
20091031	1	29.0488
20091101	1	29.0488
20091102	1	29.0488
20091103	1	29.1944
20091104	1	29.2337
20091105	1	29.2337
20091106	1	29.1330
20091107	1	29.0156
20091108	1	29.0156
20091109	1	29.0156
20091110	1	28.8497
20091111	1	28.7391
20091112	1	28.7007
20091113	1	28.6701
20091114	1	28.8345
20091115	1	28.8345
20091116	1	28.8345
20091117	1	28.6705
20091118	1	28.6768
20091119	1	28.7163
20091120	1	28.7459
20091121	1	28.8554
20091122	1	28.8554
20091123	1	28.8554
20091124	1	28.7986
20091125	1	28.8481
20091126	1	28.7909
20091127	1	28.8751
20091128	1	29.8179
20091129	1	29.8179
20091130	1	29.8179
20091201	1	29.0687
20091202	1	29.1771
20091203	1	29.0560
20091204	1	29.2427
20091205	1	29.1979
20091206	1	29.1979
20091207	1	29.1979
20091208	1	29.5221
20091209	1	30.1839
20091210	1	30.7562
20091211	1	30.6268
20091212	1	30.2107
20091213	1	30.2107
20091214	1	30.2107
20091215	1	30.0481
20091216	1	30.0678
20091217	1	30.1978
20091218	1	30.4392
20091219	1	30.7187
20091220	1	30.7187
20091221	1	30.7187
20091222	1	30.5529
20091223	1	30.4439
20091224	1	30.5007
20091225	1	29.9292
20091226	1	29.4266
20091227	1	29.4266
20091228	1	29.4266
20091229	1	29.5952
20091230	1	29.8491
20091231	1	30.2442
20100101	1	30.1851
20100102	1	30.1851
20100103	1	30.1851
20100104	1	30.1851
20100105	1	30.1851
20100106	1	30.1851
20100107	1	30.1851
20100108	1	30.1851
20100109	1	30.1851
20100110	1	30.1851
20100111	1	30.1851
20100112	1	29.4283
20100113	1	29.3774
20100114	1	29.6409
20100115	1	29.4299
20100116	1	29.5603
20100117	1	29.5603
20100118	1	29.5603
20100119	1	29.5963
20100120	1	29.5184
20100121	1	29.6941
20100122	1	29.7486
20100123	1	29.7458
20100124	1	29.7458
20100125	1	29.7458
20100126	1	30.0946
20100127	1	30.3136
20100128	1	30.2921
20100129	1	30.3631
20100130	1	30.4312
20100131	1	30.4312
20100201	1	30.4312
20100202	1	30.3996
20100203	1	30.1830
20100204	1	29.8779
20100205	1	30.0054
20100206	1	30.4666
20100207	1	30.4666
20100208	1	30.4666
20100209	1	30.5158
20100210	1	30.3735
20100211	1	30.2462
20100212	1	30.1245
20100213	1	30.1595
20100214	1	30.1595
20100215	1	30.1595
20100216	1	30.2207
20100217	1	30.1176
20100218	1	29.9761
20100219	1	30.1138
20100220	1	30.1510
20100221	1	30.1510
20100222	1	30.1510
20100223	1	30.1510
20100224	1	30.1510
20100225	1	30.0309
20100226	1	30.0521
20100227	1	30.0388
20100228	1	29.9484
20100301	1	29.9484
20100302	1	29.9300
20100303	1	29.9779
20100304	1	29.8140
20100305	1	29.8217
20100306	1	29.8366
20100307	1	29.8366
20100308	1	29.8366
20100309	1	29.8366
20100310	1	29.7499
20100311	1	29.7249
20100312	1	29.5195
20100313	1	29.3897
20100314	1	29.3897
20100315	1	29.3897
20100316	1	29.3353
20100317	1	29.4242
20100318	1	29.1927
20100319	1	29.2223
20100320	1	29.2565
20100321	1	29.2565
20100322	1	29.2565
20100323	1	29.3389
20100324	1	29.4707
20100325	1	29.5764
20100326	1	29.6572
20100327	1	29.5142
20100328	1	29.5142
20100329	1	29.5142
20100330	1	29.6309
20100331	1	29.3638
20100401	1	29.4956
20100402	1	29.4394
20100403	1	29.2194
20100404	1	29.2194
20100405	1	29.2194
20100406	1	29.2097
20100407	1	29.2416
20100408	1	29.2940
20100409	1	29.4003
20100410	1	29.3232
20100411	1	29.3232
20100412	1	29.3232
20100413	1	28.9428
20100414	1	29.0294
20100415	1	29.0444
20100416	1	28.9310
20100417	1	29.0325
20100418	1	29.0325
20100419	1	29.0325
20100420	1	29.1969
20100421	1	29.1381
20100422	1	29.0906
20100423	1	29.1288
20100424	1	29.2743
20100425	1	29.2743
20100426	1	29.2743
20100427	1	29.0882
20100428	1	29.0623
20100429	1	29.3801
20100430	1	29.2886
20100501	1	29.1537
20100502	1	29.1537
20100503	1	29.1537
20100504	1	29.1537
20100505	1	29.2982
20100506	1	29.6812
20100507	1	30.2971
20100508	1	30.7193
20100509	1	30.7193
20100510	1	30.7193
20100511	1	30.7193
20100512	1	30.3609
20100513	1	30.2048
20100514	1	29.8597
20100515	1	30.0575
20100516	1	30.0575
20100517	1	30.0575
20100518	1	30.6986
20100519	1	30.3946
20100520	1	30.6953
20100521	1	30.7523
20100522	1	31.0576
20100523	1	31.0576
20100524	1	31.0576
20100525	1	30.8754
20100526	1	31.4293
20100527	1	31.3538
20100528	1	30.8786
20100529	1	30.4956
20100530	1	30.4956
20100531	1	30.4956
20100601	1	30.7400
20100602	1	31.0702
20100603	1	31.1900
20100604	1	30.8938
20100605	1	31.0685
20100606	1	31.0685
20100607	1	31.0685
20100608	1	31.7798
20100609	1	31.6200
20100610	1	31.7302
20100611	1	31.5742
20100612	1	31.4471
